month,cofiring_pct_energy,gross_generation_MWh,NOx_mg_Nm3,SO2_mg_Nm3,PM_mg_Nm3,O2_ref_pct,flue_gas_flow_Nm3_per_h,baku_mutu_PermenLHK_P15
2025-01,0.0,181249.1,669.5,418.4,38.63,6,1169916.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-02,0.0,168629.7,646.4,444.9,37.27,6,1128895.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-03,0.0,181234.7,633.6,425.4,37.15,6,1155610.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-04,5.266666666666667,179327.0,598.7,370.6,33.29,6,1131151.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-05,4.9964516129032255,183670.4,595.5,397.8,33.25,6,1161333.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-06,5.499333333333333,178224.1,602.6,388.1,34.01,6,1151948.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-07,9.906451612903227,182836.7,548.3,346.7,33.58,6,1116342.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-08,9.126451612903226,184520.5,556.1,319.8,33.46,6,1132329.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-09,10.142666666666667,177959.7,599.8,291.6,34.74,6,1185059.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-10,14.520967741935483,180128.7,580.5,291.3,32.2,6,1146577.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-11,14.794666666666666,181496.8,558.1,281.8,40.12,6,1144732.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
2025-12,15.92483870967742,183019.8,552.6,210.3,32.79,6,1156979.0,NOx 550 / SO2 550 / PM 100 mg/Nm3
