sample_id,sample_date,fuel_type,supplier,moisture_pct_ar,ash_pct_db,sulphur_pct_db,nitrogen_pct_db,chlorine_pct_db,LHV_MJ_per_kg,lab_method
LAB-001,2025-03-02,PKS,PKM Mitra B,18.64,3.19,0.041,0.437,0.073,18.41,ASTM D5865 / D3174 / D4239
LAB-002,2025-02-20,PKS,PKM Mitra A,12.5,2.66,0.06,0.31,0.102,18.34,ASTM D5865 / D3174 / D4239
LAB-003,2025-01-29,PKS,PKM Mitra B,15.19,2.37,0.049,0.458,0.07,17.55,ASTM D5865 / D3174 / D4239
LAB-004,2025-04-01,PKS,PKM Mitra B,13.21,4.26,0.038,0.269,0.11,16.78,ASTM D5865 / D3174 / D4239
LAB-005,2025-03-04,PKS,Trader C,14.0,3.07,0.043,0.402,0.097,16.31,ASTM D5865 / D3174 / D4239
LAB-006,2025-05-19,PKS,PKM Mitra A,12.98,1.78,0.06,0.497,0.074,17.37,ASTM D5865 / D3174 / D4239
LAB-007,2025-10-27,PKS,PKM Mitra B,17.36,3.36,0.064,0.393,0.094,16.47,ASTM D5865 / D3174 / D4239
LAB-008,2025-06-27,PKS,Trader C,17.1,3.48,0.046,0.343,0.105,17.14,ASTM D5865 / D3174 / D4239
LAB-009,2025-04-16,PKS,Trader C,11.13,2.46,0.061,0.453,0.071,16.17,ASTM D5865 / D3174 / D4239
LAB-010,2025-05-24,PKS,PKM Mitra A,11.91,2.8,0.042,0.385,0.1,17.95,ASTM D5865 / D3174 / D4239
LAB-011,2025-01-31,PKS,Trader C,12.78,3.73,0.033,0.493,0.054,17.45,ASTM D5865 / D3174 / D4239
LAB-012,2025-06-17,PKS,Trader C,9.86,3.12,0.063,0.333,0.087,16.93,ASTM D5865 / D3174 / D4239
LAB-013,2025-02-23,PKS,Trader C,13.53,2.85,0.046,0.428,0.074,17.35,ASTM D5865 / D3174 / D4239
LAB-014,2025-12-05,PKS,PKM Mitra A,18.47,3.49,0.045,0.417,0.101,16.94,ASTM D5865 / D3174 / D4239
LAB-015,2025-09-19,PKS,PKM Mitra A,19.61,2.99,0.056,0.411,0.12,14.81,ASTM D5865 / D3174 / D4239
LAB-016,2025-09-01,PKS,Trader C,17.8,3.26,0.051,0.417,0.099,16.11,ASTM D5865 / D3174 / D4239
LAB-017,2025-04-04,PKS,PKM Mitra A,12.57,2.69,0.047,0.485,0.109,17.67,ASTM D5865 / D3174 / D4239
LAB-018,2025-08-08,PKS,Trader C,18.28,2.9,0.049,0.333,0.085,17.2,ASTM D5865 / D3174 / D4239
LAB-019,2025-03-22,PKS,PKM Mitra B,16.36,2.77,0.04,0.368,0.088,16.91,ASTM D5865 / D3174 / D4239
LAB-020,2025-05-27,PKS,PKM Mitra B,16.79,3.0,0.043,0.486,0.092,16.84,ASTM D5865 / D3174 / D4239
LAB-021,2025-01-08,Batubara,Tambang Y,23.56,6.36,0.466,0.956,0.013,19.16,ASTM D5865 / D3174 / D4239
LAB-022,2025-06-11,Batubara,Tambang Y,24.43,6.69,0.41,0.807,0.015,19.6,ASTM D5865 / D3174 / D4239
LAB-023,2025-11-24,Batubara,Tambang Y,24.48,5.56,0.284,0.97,0.026,18.7,ASTM D5865 / D3174 / D4239
LAB-024,2025-03-30,Batubara,Tambang X,26.96,5.01,0.356,0.98,0.009,19.6,ASTM D5865 / D3174 / D4239
LAB-025,2025-10-28,Batubara,Tambang X,28.7,4.8,0.355,0.795,0.027,19.23,ASTM D5865 / D3174 / D4239
LAB-026,2025-01-10,Batubara,Tambang Y,23.96,5.57,0.434,1.198,0.029,18.64,ASTM D5865 / D3174 / D4239
LAB-027,2025-06-10,Batubara,Tambang Y,27.01,5.55,0.47,1.035,0.018,18.63,ASTM D5865 / D3174 / D4239
LAB-028,2025-01-20,Batubara,Tambang Y,29.51,5.05,0.382,0.884,0.026,19.06,ASTM D5865 / D3174 / D4239
LAB-029,2025-07-16,Batubara,Tambang X,25.58,4.85,0.292,0.879,0.02,18.15,ASTM D5865 / D3174 / D4239
LAB-030,2025-04-13,Batubara,Tambang X,26.27,6.24,0.464,0.904,0.028,18.29,ASTM D5865 / D3174 / D4239
LAB-031,2025-06-22,Batubara,Tambang Y,23.58,7.27,0.274,1.07,0.026,18.86,ASTM D5865 / D3174 / D4239
LAB-032,2025-05-17,Batubara,Tambang Y,31.9,4.93,0.447,1.076,0.022,17.85,ASTM D5865 / D3174 / D4239
LAB-033,2025-06-07,Batubara,Tambang Y,25.7,5.32,0.612,0.857,0.019,19.53,ASTM D5865 / D3174 / D4239
LAB-034,2025-07-03,Batubara,Tambang X,26.94,5.31,0.45,1.038,0.031,18.38,ASTM D5865 / D3174 / D4239
LAB-035,2025-10-22,Batubara,Tambang X,29.66,4.47,0.45,0.873,0.026,17.26,ASTM D5865 / D3174 / D4239
LAB-036,2025-06-09,Batubara,Tambang X,31.07,6.07,0.321,0.908,0.016,17.4,ASTM D5865 / D3174 / D4239
LAB-037,2025-02-14,Batubara,Tambang X,28.65,4.49,0.411,1.091,0.026,18.49,ASTM D5865 / D3174 / D4239
LAB-038,2025-03-20,Batubara,Tambang Y,27.4,5.32,0.534,1.016,0.015,18.68,ASTM D5865 / D3174 / D4239
LAB-039,2025-05-21,Batubara,Tambang Y,29.42,5.38,0.447,0.978,0.016,18.36,ASTM D5865 / D3174 / D4239
LAB-040,2025-04-03,Batubara,Tambang X,30.57,6.35,0.334,0.782,0.012,18.65,ASTM D5865 / D3174 / D4239
