delivery_id,date,supplier_mill,mode,truck_distance_km,barge_distance_km,payload_ton,moisture_on_arrival_pct,price_IDR_per_ton,traceable_to_mill
DO-2025-0001,2025-05-19,PKM Mitra A,truck+barge,122.1,0.0,22.02,11.88,839626.0,ya
DO-2025-0002,2025-09-21,PKM Mitra A,truck,83.0,0.0,20.92,16.63,654612.0,ya
DO-2025-0003,2025-09-03,PKM Mitra B,truck,111.5,0.0,18.83,13.62,789743.0,ya
DO-2025-0004,2025-06-14,PKM Mitra A,truck,121.1,0.0,19.64,16.79,820949.0,tidak
DO-2025-0005,2025-10-25,PKM Mitra A,truck,101.1,0.0,19.55,10.25,845354.0,tidak
DO-2025-0006,2025-07-03,PKM Mitra A,truck,142.2,0.0,20.31,14.34,801071.0,ya
DO-2025-0007,2025-12-21,PKM Mitra A,truck+barge,140.1,336.3,25.45,12.94,750346.0,ya
DO-2025-0008,2025-09-04,PKM Mitra A,truck+barge,113.1,0.0,20.78,12.1,781733.0,tidak
DO-2025-0009,2025-05-17,Trader C,truck,71.5,0.0,23.88,14.62,735389.0,ya
DO-2025-0010,2025-10-01,PKM Mitra B,truck,113.7,0.0,24.47,11.95,803856.0,ya
DO-2025-0011,2025-11-22,PKM Mitra A,truck,89.0,0.0,21.68,11.99,796549.0,ya
DO-2025-0012,2025-11-11,PKM Mitra A,truck,106.7,0.0,21.3,16.67,687930.0,ya
DO-2025-0013,2025-08-31,PKM Mitra B,truck+barge,124.1,0.0,19.08,15.23,818949.0,ya
DO-2025-0014,2025-07-07,PKM Mitra B,truck,119.0,366.5,20.57,15.62,823966.0,ya
DO-2025-0015,2025-12-07,PKM Mitra A,truck+barge,100.7,0.0,20.23,15.15,698068.0,tidak
DO-2025-0016,2025-05-31,Trader C,truck,105.8,277.3,24.89,13.72,744576.0,ya
DO-2025-0017,2025-04-29,PKM Mitra B,truck+barge,159.7,404.0,25.91,15.32,761843.0,ya
DO-2025-0018,2025-06-08,Trader C,truck,74.7,0.0,21.11,14.46,704031.0,ya
DO-2025-0019,2025-12-07,Trader C,truck+barge,85.2,0.0,22.93,14.49,860767.0,tidak
DO-2025-0020,2025-08-26,PKM Mitra A,truck,128.9,0.0,21.92,17.48,742974.0,tidak
DO-2025-0021,2025-06-22,PKM Mitra A,truck+barge,105.7,0.0,22.68,13.43,678501.0,ya
DO-2025-0022,2025-08-22,PKM Mitra A,truck+barge,87.5,280.8,19.61,14.97,805612.0,ya
DO-2025-0023,2025-09-24,Trader C,truck+barge,95.3,288.6,23.92,19.67,861197.0,ya
DO-2025-0024,2025-06-24,PKM Mitra A,truck,100.1,0.0,22.7,14.33,896626.0,ya
DO-2025-0025,2025-11-12,PKM Mitra B,truck,106.5,0.0,20.67,17.53,730920.0,tidak
DO-2025-0026,2025-12-01,Trader C,truck,75.4,0.0,23.68,16.98,697776.0,tidak
DO-2025-0027,2025-10-30,PKM Mitra B,truck,74.1,348.4,21.87,16.75,682648.0,tidak
DO-2025-0028,2025-12-28,PKM Mitra B,truck,146.0,0.0,22.21,11.86,820735.0,tidak
DO-2025-0029,2025-12-01,PKM Mitra B,truck,125.6,0.0,23.09,16.18,809973.0,ya
DO-2025-0030,2025-04-17,PKM Mitra B,truck+barge,130.7,268.6,21.31,13.78,699296.0,ya
DO-2025-0031,2025-06-18,Trader C,truck,98.2,0.0,23.74,18.36,685858.0,ya
DO-2025-0032,2025-04-20,PKM Mitra B,truck,93.8,408.0,24.42,16.84,733133.0,ya
DO-2025-0033,2025-11-27,PKM Mitra A,truck,107.3,0.0,24.83,16.96,907412.0,ya
DO-2025-0034,2025-09-25,PKM Mitra A,truck,121.2,0.0,23.06,15.14,705607.0,ya
DO-2025-0035,2025-08-06,Trader C,truck+barge,103.7,355.0,23.52,14.14,826654.0,ya
DO-2025-0036,2025-04-13,PKM Mitra A,truck,121.2,334.8,21.7,14.53,761949.0,ya
DO-2025-0037,2025-10-18,Trader C,truck,114.3,0.0,21.06,17.25,759503.0,tidak
DO-2025-0038,2025-04-30,PKM Mitra A,truck+barge,138.5,0.0,25.99,16.3,903881.0,ya
DO-2025-0039,2025-12-01,PKM Mitra B,truck+barge,115.2,0.0,21.43,9.7,791412.0,ya
DO-2025-0040,2025-04-06,Trader C,truck,114.2,0.0,25.97,17.19,703032.0,ya
DO-2025-0041,2025-11-21,PKM Mitra A,truck,75.9,0.0,21.21,18.01,905160.0,tidak
DO-2025-0042,2025-05-08,PKM Mitra A,truck,133.9,0.0,20.96,14.37,797393.0,ya
DO-2025-0043,2025-10-28,PKM Mitra A,truck+barge,131.7,319.1,26.41,16.11,839907.0,ya
DO-2025-0044,2025-12-24,PKM Mitra B,truck,154.0,0.0,20.63,13.69,733066.0,ya
DO-2025-0045,2025-08-20,PKM Mitra A,truck,157.0,383.1,25.65,13.22,726346.0,ya
DO-2025-0046,2025-06-14,Trader C,truck,110.8,279.7,20.43,16.87,839492.0,ya
DO-2025-0047,2025-09-07,PKM Mitra A,truck,110.1,0.0,25.55,16.26,788749.0,ya
DO-2025-0048,2025-08-01,Trader C,truck+barge,112.1,279.4,22.95,15.08,856601.0,ya
DO-2025-0049,2025-07-04,PKM Mitra B,truck,76.8,0.0,21.8,17.91,825351.0,ya
DO-2025-0050,2025-06-16,PKM Mitra B,truck+barge,82.6,438.6,21.9,14.25,813750.0,ya
DO-2025-0051,2025-10-02,PKM Mitra A,truck,126.1,0.0,20.16,16.2,773846.0,ya
DO-2025-0052,2025-08-22,PKM Mitra B,truck,112.8,348.5,20.25,14.09,712221.0,ya
DO-2025-0053,2025-09-16,PKM Mitra A,truck+barge,119.4,0.0,21.17,13.66,796078.0,ya
DO-2025-0054,2025-07-02,PKM Mitra A,truck+barge,98.1,364.8,25.01,17.65,768555.0,ya
DO-2025-0055,2025-09-14,PKM Mitra A,truck+barge,113.5,296.9,22.06,17.9,889306.0,ya
DO-2025-0056,2025-05-19,Trader C,truck+barge,145.6,0.0,23.55,15.53,715265.0,ya
DO-2025-0057,2025-10-06,PKM Mitra A,truck+barge,110.5,324.0,23.34,12.93,652257.0,tidak
DO-2025-0058,2025-06-07,PKM Mitra A,truck,120.3,271.3,24.97,15.5,774979.0,ya
DO-2025-0059,2025-06-14,PKM Mitra A,truck+barge,99.9,0.0,21.84,18.31,888211.0,tidak
DO-2025-0060,2025-09-05,Trader C,truck,117.0,0.0,25.9,11.32,748493.0,ya
DO-2025-0061,2025-11-08,PKM Mitra A,truck,112.3,0.0,23.51,14.72,826210.0,ya
