date,unit,cofiring_pct_energy,capacity_factor,gross_generation_MWh,auxiliary_power_pct,net_efficiency_pct,coal_consumption_ton,pks_consumption_ton,boiler_slagging_index,unplanned_derating_hours
2025-01-01,PLTU Unit #2 (300 MW),0.0,0.804,5791.8,7.26,32.85,3.42,0.0,0.991,0
2025-01-02,PLTU Unit #2 (300 MW),0.0,0.826,5950.3,7.41,33.17,3.51,0.0,1.137,0
2025-01-03,PLTU Unit #2 (300 MW),0.0,0.819,5895.9,7.48,33.16,3.48,0.0,1.088,0
2025-01-04,PLTU Unit #2 (300 MW),0.0,0.772,5561.9,7.45,32.98,3.28,0.0,1.056,0
2025-01-05,PLTU Unit #2 (300 MW),0.0,0.98,7056.0,7.35,33.22,4.16,0.0,1.096,0
2025-01-06,PLTU Unit #2 (300 MW),0.0,0.81,5829.0,7.39,33.15,3.44,0.0,0.857,0
2025-01-07,PLTU Unit #2 (300 MW),0.0,0.87,6264.1,7.32,32.83,3.69,0.0,1.025,0
2025-01-08,PLTU Unit #2 (300 MW),0.0,0.709,5106.5,7.54,32.89,3.01,0.0,1.015,0
2025-01-09,PLTU Unit #2 (300 MW),0.0,0.819,5894.1,7.44,32.93,3.48,0.0,0.992,0
2025-01-10,PLTU Unit #2 (300 MW),0.0,0.753,5424.4,7.2,32.83,3.2,0.0,1.005,0
2025-01-11,PLTU Unit #2 (300 MW),0.0,0.697,5019.0,7.41,33.01,2.96,0.0,0.909,0
2025-01-12,PLTU Unit #2 (300 MW),0.0,0.759,5465.1,7.72,32.65,3.22,0.0,0.988,0
2025-01-13,PLTU Unit #2 (300 MW),0.0,0.768,5529.1,7.41,32.46,3.26,0.0,1.019,0
2025-01-14,PLTU Unit #2 (300 MW),0.0,0.79,5690.1,7.39,32.85,3.36,0.0,1.043,0
2025-01-15,PLTU Unit #2 (300 MW),0.0,0.828,5959.3,7.4,33.2,3.51,0.0,0.92,0
2025-01-16,PLTU Unit #2 (300 MW),0.0,0.807,5807.5,7.44,32.74,3.42,0.0,1.039,0
2025-01-17,PLTU Unit #2 (300 MW),0.0,0.835,6012.3,7.49,33.26,3.55,0.0,0.954,0
2025-01-18,PLTU Unit #2 (300 MW),0.0,0.752,5417.6,7.47,32.98,3.19,0.0,0.954,0
2025-01-19,PLTU Unit #2 (300 MW),0.0,0.839,6037.7,7.57,32.58,3.56,0.0,1.05,0
2025-01-20,PLTU Unit #2 (300 MW),0.0,0.83,5975.3,7.62,33.0,3.52,0.0,0.963,0
2025-01-21,PLTU Unit #2 (300 MW),0.0,0.925,6658.2,7.33,32.77,3.93,0.0,1.014,0
2025-01-22,PLTU Unit #2 (300 MW),0.0,0.741,5334.2,7.36,32.48,3.15,0.0,0.966,0
2025-01-23,PLTU Unit #2 (300 MW),0.0,0.815,5869.7,7.37,33.01,3.46,0.0,0.978,0
2025-01-24,PLTU Unit #2 (300 MW),0.0,0.79,5688.5,7.58,32.66,3.35,0.0,1.153,0
2025-01-25,PLTU Unit #2 (300 MW),0.0,0.942,6785.8,7.43,32.96,4.0,0.0,1.08,1
2025-01-26,PLTU Unit #2 (300 MW),0.0,0.916,6597.4,7.6,32.8,3.89,0.0,1.075,0
2025-01-27,PLTU Unit #2 (300 MW),0.0,0.76,5470.9,7.35,32.9,3.23,0.0,1.094,0
2025-01-28,PLTU Unit #2 (300 MW),0.0,0.816,5877.2,7.56,32.87,3.47,0.0,0.978,0
2025-01-29,PLTU Unit #2 (300 MW),0.0,0.741,5333.4,7.37,32.66,3.15,0.0,1.057,0
2025-01-30,PLTU Unit #2 (300 MW),0.0,0.887,6387.5,7.6,32.83,3.77,0.0,1.068,0
2025-01-31,PLTU Unit #2 (300 MW),0.0,0.772,5559.3,7.39,33.03,3.28,0.0,1.028,0
2025-02-01,PLTU Unit #2 (300 MW),0.0,0.934,6727.7,7.62,33.15,3.97,0.0,1.021,0
2025-02-02,PLTU Unit #2 (300 MW),0.0,0.805,5799.5,7.47,32.37,3.42,0.0,1.137,0
2025-02-03,PLTU Unit #2 (300 MW),0.0,0.881,6345.5,7.46,33.41,3.74,0.0,0.872,0
2025-02-04,PLTU Unit #2 (300 MW),0.0,0.821,5911.6,7.34,32.88,3.49,0.0,1.1,0
2025-02-05,PLTU Unit #2 (300 MW),0.0,0.843,6068.7,7.36,32.89,3.58,0.0,0.945,0
2025-02-06,PLTU Unit #2 (300 MW),0.0,0.825,5937.3,7.37,32.7,3.5,0.0,1.051,0
2025-02-07,PLTU Unit #2 (300 MW),0.0,0.698,5024.1,7.39,32.57,2.96,0.0,1.126,0
2025-02-08,PLTU Unit #2 (300 MW),0.0,0.916,6592.5,7.14,33.25,3.89,0.0,0.948,0
2025-02-09,PLTU Unit #2 (300 MW),0.0,0.683,4921.0,7.43,32.45,2.9,0.0,0.945,0
2025-02-10,PLTU Unit #2 (300 MW),0.0,0.823,5923.6,7.53,33.24,3.49,0.0,1.003,0
2025-02-11,PLTU Unit #2 (300 MW),0.0,0.816,5872.7,7.37,33.12,3.46,0.0,0.964,0
2025-02-12,PLTU Unit #2 (300 MW),0.0,0.724,5213.1,7.53,32.61,3.07,0.0,0.97,0
2025-02-13,PLTU Unit #2 (300 MW),0.0,0.923,6645.4,7.58,33.25,3.92,0.0,0.966,0
2025-02-14,PLTU Unit #2 (300 MW),0.0,0.707,5088.1,7.34,32.48,3.0,0.0,1.081,1
2025-02-15,PLTU Unit #2 (300 MW),0.0,0.84,6050.6,7.25,32.65,3.57,0.0,0.897,0
2025-02-16,PLTU Unit #2 (300 MW),0.0,0.767,5524.8,7.42,32.82,3.26,0.0,1.105,1
2025-02-17,PLTU Unit #2 (300 MW),0.0,0.819,5897.0,7.25,33.04,3.48,0.0,0.873,0
2025-02-18,PLTU Unit #2 (300 MW),0.0,0.823,5922.4,7.52,32.98,3.49,0.0,1.078,0
2025-02-19,PLTU Unit #2 (300 MW),0.0,0.773,5568.3,7.42,32.45,3.28,0.0,1.075,0
2025-02-20,PLTU Unit #2 (300 MW),0.0,0.685,4933.4,7.38,31.99,2.91,0.0,0.959,0
2025-02-21,PLTU Unit #2 (300 MW),0.0,0.98,7056.0,7.55,32.63,4.16,0.0,1.09,0
2025-02-22,PLTU Unit #2 (300 MW),0.0,0.851,6124.0,7.33,32.55,3.61,0.0,0.985,0
2025-02-23,PLTU Unit #2 (300 MW),0.0,0.98,7055.5,7.44,33.17,4.16,0.0,0.953,0
2025-02-24,PLTU Unit #2 (300 MW),0.0,0.941,6776.4,7.32,33.32,4.0,0.0,1.111,0
2025-02-25,PLTU Unit #2 (300 MW),0.0,0.853,6142.7,7.28,32.8,3.62,0.0,1.12,0
2025-02-26,PLTU Unit #2 (300 MW),0.0,0.929,6687.7,7.18,32.9,3.94,0.0,1.045,0
2025-02-27,PLTU Unit #2 (300 MW),0.0,0.886,6378.0,7.61,32.84,3.76,0.0,1.028,0
2025-02-28,PLTU Unit #2 (300 MW),0.0,0.895,6442.1,7.07,32.63,3.8,0.0,0.981,0
2025-03-01,PLTU Unit #2 (300 MW),0.0,0.804,5789.2,7.58,32.62,3.41,0.0,0.918,0
2025-03-02,PLTU Unit #2 (300 MW),0.0,0.782,5633.8,7.33,32.96,3.32,0.0,1.039,0
2025-03-03,PLTU Unit #2 (300 MW),0.0,0.766,5512.8,7.43,33.05,3.25,0.0,0.953,0
2025-03-04,PLTU Unit #2 (300 MW),0.0,0.815,5866.7,7.0,32.67,3.46,0.0,0.973,0
2025-03-05,PLTU Unit #2 (300 MW),0.0,0.698,5022.3,7.73,32.75,2.96,0.0,1.083,0
2025-03-06,PLTU Unit #2 (300 MW),0.0,0.755,5434.6,7.29,32.99,3.2,0.0,1.102,0
2025-03-07,PLTU Unit #2 (300 MW),0.0,0.779,5609.7,7.54,32.41,3.31,0.0,1.0,0
2025-03-08,PLTU Unit #2 (300 MW),0.0,0.667,4803.1,7.31,32.13,2.83,0.0,1.004,0
2025-03-09,PLTU Unit #2 (300 MW),0.0,0.775,5580.4,7.71,32.62,3.29,0.0,1.041,0
2025-03-10,PLTU Unit #2 (300 MW),0.0,0.93,6695.5,7.34,33.39,3.95,0.0,1.218,0
2025-03-11,PLTU Unit #2 (300 MW),0.0,0.906,6523.5,7.41,32.8,3.85,0.0,0.986,0
2025-03-12,PLTU Unit #2 (300 MW),0.0,0.706,5083.5,7.56,32.65,3.0,0.0,0.953,0
2025-03-13,PLTU Unit #2 (300 MW),0.0,0.863,6211.2,7.46,33.07,3.66,0.0,1.034,0
2025-03-14,PLTU Unit #2 (300 MW),0.0,0.785,5651.4,7.29,32.6,3.33,0.0,0.913,0
2025-03-15,PLTU Unit #2 (300 MW),0.0,0.803,5783.9,7.44,32.91,3.41,0.0,1.03,0
2025-03-16,PLTU Unit #2 (300 MW),0.0,0.748,5388.9,7.25,32.7,3.18,0.0,0.882,0
