respondent_id,role,employer,tenure_years,wage_vs_UMK_ratio,weekly_hours,ppe_adequacy_1_5,dust_exposure_complaint,training_hours_last_year,grievance_channel_known
R-001,Kontraktor lokal,Kontraktor,18,1.24,41.0,5,tidak,18,ya
R-002,Operator boiler,PLTU (organik),11,1.29,40.8,2,ya,5,ya
R-003,Kontraktor lokal,Kontraktor,12,1.62,45.6,3,tidak,20,ya
R-004,Kontraktor lokal,Kontraktor,2,1.34,40.1,2,tidak,2,ya
R-005,Kontraktor lokal,Kontraktor,7,1.73,43.2,3,tidak,11,tidak
R-006,Operator boiler,PLTU (organik),16,1.42,49.4,5,tidak,18,ya
R-007,Logistik PKS,Pemasok PKS,10,1.31,38.8,2,tidak,13,ya
R-008,Logistik PKS,PLTU (organik),17,0.87,49.3,5,tidak,18,tidak
R-009,Kontraktor lokal,Pemasok PKS,5,1.09,51.6,2,ya,22,ya
R-010,Kontraktor lokal,Pemasok PKS,10,0.96,42.3,4,ya,31,ya
R-011,Coal & ash handling,Kontraktor,4,1.22,38.0,3,tidak,16,ya
R-012,Operator boiler,PLTU (organik),10,1.14,39.1,2,ya,4,ya
R-013,K3/HSE,Pemasok PKS,18,1.35,44.5,2,tidak,10,ya
R-014,Coal & ash handling,Pemasok PKS,13,1.29,43.2,4,tidak,22,ya
R-015,K3/HSE,Kontraktor,12,1.71,45.2,3,tidak,31,ya
R-016,Operator boiler,PLTU (organik),3,1.3,43.1,3,tidak,16,ya
R-017,K3/HSE,PLTU (organik),11,1.08,38.3,3,tidak,20,tidak
R-018,Operator boiler,Kontraktor,15,1.32,46.5,4,tidak,23,tidak
R-019,Operator boiler,Pemasok PKS,10,1.2,32.5,5,tidak,26,ya
R-020,Logistik PKS,PLTU (organik),9,1.19,37.5,2,tidak,12,ya
R-021,Kontraktor lokal,Kontraktor,17,1.44,39.6,5,ya,20,ya
R-022,Kontraktor lokal,PLTU (organik),11,1.23,38.6,4,tidak,33,tidak
R-023,Logistik PKS,Kontraktor,16,1.5,53.7,2,ya,25,ya
R-024,Logistik PKS,PLTU (organik),5,1.17,38.4,4,ya,8,ya
R-025,Operator boiler,Pemasok PKS,12,1.31,38.2,3,tidak,8,ya
R-026,Logistik PKS,Pemasok PKS,4,1.25,47.3,3,tidak,2,tidak
R-027,Operator boiler,PLTU (organik),9,0.93,49.7,3,ya,23,ya
R-028,Coal & ash handling,PLTU (organik),16,1.44,46.7,4,tidak,13,ya
R-029,K3/HSE,Kontraktor,10,1.23,40.3,4,tidak,11,tidak
R-030,Operator boiler,Kontraktor,5,0.89,39.1,2,ya,34,ya
R-031,K3/HSE,Pemasok PKS,13,1.16,36.4,2,tidak,14,tidak
R-032,Operator boiler,PLTU (organik),8,1.37,39.4,4,tidak,13,tidak
R-033,Coal & ash handling,Pemasok PKS,18,1.52,40.5,4,ya,26,ya
R-034,K3/HSE,PLTU (organik),10,1.42,49.9,2,tidak,16,ya
R-035,K3/HSE,Kontraktor,4,1.11,38.5,3,tidak,26,tidak
R-036,K3/HSE,Kontraktor,7,1.84,42.9,4,tidak,35,ya
R-037,Logistik PKS,Kontraktor,1,1.31,45.7,5,tidak,39,tidak
R-038,K3/HSE,PLTU (organik),19,0.78,41.9,3,tidak,18,ya
R-039,Logistik PKS,Pemasok PKS,16,1.25,46.0,4,ya,7,ya
R-040,Operator boiler,PLTU (organik),18,1.47,35.0,4,ya,37,tidak
R-041,Logistik PKS,PLTU (organik),13,0.99,36.3,5,tidak,18,ya
R-042,Coal & ash handling,Kontraktor,15,1.12,38.8,5,ya,35,ya
R-043,Operator boiler,Kontraktor,10,1.32,44.6,3,ya,19,ya
R-044,Kontraktor lokal,Kontraktor,17,1.22,40.8,2,tidak,12,ya
R-045,K3/HSE,Pemasok PKS,14,1.17,42.9,4,ya,14,tidak
R-046,Logistik PKS,PLTU (organik),1,1.37,46.3,2,tidak,19,ya
R-047,Coal & ash handling,Pemasok PKS,5,1.25,38.2,2,ya,27,ya
R-048,K3/HSE,Kontraktor,13,1.4,42.2,3,tidak,28,ya
R-049,K3/HSE,Pemasok PKS,6,0.94,42.3,2,tidak,13,tidak
R-050,K3/HSE,Kontraktor,6,0.92,44.7,2,ya,26,ya
R-051,Logistik PKS,Kontraktor,18,1.78,37.0,3,tidak,15,ya
R-052,Coal & ash handling,PLTU (organik),8,1.34,42.9,3,tidak,37,ya
R-053,Kontraktor lokal,Pemasok PKS,14,1.4,43.9,4,tidak,30,ya
R-054,Kontraktor lokal,Kontraktor,9,1.47,36.7,4,ya,32,ya
R-055,Coal & ash handling,Pemasok PKS,17,0.82,38.0,3,tidak,7,ya
R-056,Coal & ash handling,Pemasok PKS,16,1.4,43.1,5,ya,37,ya
R-057,Kontraktor lokal,Kontraktor,11,1.19,43.9,2,ya,35,ya
R-058,Coal & ash handling,Kontraktor,17,1.0,43.4,2,tidak,8,ya
R-059,K3/HSE,Pemasok PKS,2,1.25,33.9,2,tidak,38,ya
R-060,Operator boiler,Kontraktor,11,1.29,36.4,4,ya,3,ya
R-061,K3/HSE,PLTU (organik),6,1.33,46.3,5,tidak,30,ya
R-062,Operator boiler,PLTU (organik),19,1.53,41.5,2,tidak,8,tidak
R-063,Logistik PKS,PLTU (organik),10,1.51,46.5,2,ya,38,ya
R-064,Kontraktor lokal,Pemasok PKS,11,1.42,30.5,3,ya,21,ya
R-065,Logistik PKS,PLTU (organik),2,1.26,42.6,5,tidak,31,ya
R-066,Coal & ash handling,Kontraktor,6,0.83,41.1,3,ya,38,ya
R-067,Coal & ash handling,PLTU (organik),6,1.65,51.6,5,tidak,27,tidak
R-068,K3/HSE,Kontraktor,17,1.3,40.6,3,tidak,11,ya
R-069,Coal & ash handling,PLTU (organik),15,1.44,45.8,3,tidak,20,ya
R-070,K3/HSE,Kontraktor,12,1.48,47.7,2,tidak,33,tidak
R-071,K3/HSE,Kontraktor,16,1.67,44.6,3,tidak,32,ya
R-072,Logistik PKS,Kontraktor,3,1.49,40.7,3,ya,12,tidak
R-073,K3/HSE,Kontraktor,9,1.38,44.5,4,tidak,22,ya
R-074,K3/HSE,PLTU (organik),8,0.96,36.0,5,tidak,34,tidak
R-075,K3/HSE,PLTU (organik),12,1.29,42.3,5,tidak,21,tidak
R-076,Operator boiler,PLTU (organik),15,0.95,45.8,4,tidak,0,tidak
R-077,Operator boiler,PLTU (organik),11,1.05,41.1,2,ya,5,tidak
R-078,K3/HSE,PLTU (organik),8,1.07,40.5,2,tidak,21,ya
R-079,K3/HSE,Kontraktor,5,1.42,44.0,2,tidak,33,ya
R-080,Logistik PKS,Kontraktor,8,1.49,46.1,5,tidak,28,ya
R-081,Coal & ash handling,Pemasok PKS,6,1.18,43.9,3,tidak,27,ya
R-082,Operator boiler,PLTU (organik),1,1.47,38.0,5,tidak,34,ya
R-083,K3/HSE,Pemasok PKS,3,0.73,42.0,2,tidak,8,tidak
R-084,K3/HSE,Kontraktor,14,1.42,40.6,5,tidak,14,ya
R-085,Kontraktor lokal,PLTU (organik),15,1.08,51.1,5,tidak,8,ya
R-086,Operator boiler,Pemasok PKS,2,1.47,40.6,3,tidak,8,ya
R-087,Logistik PKS,PLTU (organik),6,1.22,41.6,5,tidak,30,ya
R-088,Operator boiler,PLTU (organik),9,0.99,36.5,4,ya,32,ya
R-089,K3/HSE,PLTU (organik),8,1.16,40.0,2,ya,28,ya
R-090,Kontraktor lokal,PLTU (organik),5,1.55,44.1,5,ya,39,ya
R-091,Kontraktor lokal,Pemasok PKS,4,1.07,43.7,4,tidak,3,ya
R-092,K3/HSE,Pemasok PKS,5,1.46,42.3,5,tidak,1,ya
R-093,Operator boiler,PLTU (organik),19,1.17,48.1,4,ya,7,ya
R-094,Logistik PKS,Pemasok PKS,7,1.21,38.9,4,ya,24,ya
R-095,Logistik PKS,PLTU (organik),11,1.1,39.5,4,tidak,29,ya
R-096,Logistik PKS,PLTU (organik),14,1.48,44.5,3,tidak,26,ya
R-097,K3/HSE,Kontraktor,4,1.42,31.0,3,tidak,2,ya
R-098,K3/HSE,PLTU (organik),2,1.37,46.3,4,ya,26,ya
R-099,K3/HSE,PLTU (organik),5,1.14,40.7,3,ya,3,ya
R-100,K3/HSE,Pemasok PKS,17,1.22,45.8,3,tidak,22,ya
R-101,Logistik PKS,Kontraktor,5,1.2,43.0,4,tidak,16,tidak
R-102,K3/HSE,Pemasok PKS,12,1.34,47.6,4,tidak,3,ya
R-103,Kontraktor lokal,Pemasok PKS,17,1.08,41.5,2,tidak,15,ya
R-104,Kontraktor lokal,Kontraktor,15,0.97,41.1,2,ya,28,ya
R-105,K3/HSE,PLTU (organik),11,1.09,38.4,4,tidak,2,ya
R-106,Kontraktor lokal,PLTU (organik),7,1.81,47.1,2,ya,8,tidak
R-107,Logistik PKS,Kontraktor,19,1.36,41.1,4,tidak,23,ya
R-108,Coal & ash handling,Kontraktor,8,1.38,36.9,2,tidak,34,ya
R-109,Logistik PKS,PLTU (organik),3,1.52,39.7,2,tidak,12,ya
R-110,Kontraktor lokal,PLTU (organik),1,1.19,41.3,5,ya,1,ya
R-111,Coal & ash handling,Kontraktor,7,0.84,36.5,2,ya,8,ya
R-112,K3/HSE,PLTU (organik),4,1.05,43.6,3,tidak,7,ya
R-113,Coal & ash handling,Pemasok PKS,12,1.44,34.9,2,tidak,32,tidak
R-114,Logistik PKS,Kontraktor,7,1.15,41.8,2,tidak,5,ya
R-115,Operator boiler,Pemasok PKS,17,1.62,37.4,3,tidak,37,ya
R-116,K3/HSE,Kontraktor,5,1.83,46.3,3,ya,27,ya
R-117,Operator boiler,PLTU (organik),14,1.12,39.3,2,tidak,4,ya
R-118,Kontraktor lokal,Kontraktor,11,1.38,41.3,3,tidak,37,ya
R-119,K3/HSE,Pemasok PKS,1,1.19,40.5,2,ya,6,tidak
R-120,Logistik PKS,PLTU (organik),14,1.15,40.8,2,ya,26,tidak
