key,value
run.timestamp_utc,2026-08-20 12:40:54
run.functional_unit,1 MWh net electricity delivered to the Java-Bali grid
run.system_boundary,"Cradle-to-grave for the fuel supply and conversion service: allocated palm kernel shell (PKS) upstream burden, drying and size reduction, transport (truck and barge), on-site handling, boiler combustion in a 300 MW sub-critical PLTU unit, FGD reagent supply, process water, and controlled ash (FABA) landfilling. Plant construction and decommissioning are excluded (cut-off), consistent with the original ISO 14067 study."
run.monte_carlo_iterations,200
run.monte_carlo_seed,42
run.sobol_base_samples,32
run.python,3.13.12
run.platform,Linux-4.19.0-gvisor-x86_64-with-glibc2.40
code.git.commit,63ed1f167f7bc1664b478f2d1a0c63715cb9528f
code.git.short_commit,63ed1f16
code.git.branch,edit/edt-644c0ab4-8511-433d-8c65-b1e2c51e9611
code.git.dirty,True
code.packages.bw2data,4.7
code.packages.bw2calc,2.5.0
code.packages.bw2io,0.9.17
code.packages.stats_arrays,2.0
code.packages.numpy,2.4.3
code.packages.pandas,3.0.3
code.packages.matplotlib,3.11.1
code.packages.SALib,1.5.2
code.packages.plotly,6.9.0
code.sources.src/config.py.path,/dev-server/pks-cofiring-brightway/src/config.py
code.sources.src/config.py.exists,True
code.sources.src/config.py.bytes,10626
code.sources.src/config.py.sha256,6c1b35737efc2621bb49b55f0f4e87f2d2d446f839a7e2169afd0196f01a28a5
code.sources.src/config.py.modified_utc,2026-08-20 12:26:25
code.sources.src/scenarios.py.path,/dev-server/pks-cofiring-brightway/src/scenarios.py
code.sources.src/scenarios.py.exists,True
code.sources.src/scenarios.py.bytes,6385
code.sources.src/scenarios.py.sha256,5d25fc6e4f373af3cf753b271fe8fe691efa150df83e0fed1e953ac90c4522d2
code.sources.src/scenarios.py.modified_utc,2026-08-20 12:32:58
code.sources.src/build_project.py.path,/dev-server/pks-cofiring-brightway/src/build_project.py
code.sources.src/build_project.py.exists,True
code.sources.src/build_project.py.bytes,8452
code.sources.src/build_project.py.sha256,0de2d0008494cdb3823ac9079396e60965da4496c9435977ad43237f84ca818e
code.sources.src/build_project.py.modified_utc,2026-08-20 12:32:58
code.sources.src/methods.py.path,/dev-server/pks-cofiring-brightway/src/methods.py
code.sources.src/methods.py.exists,True
code.sources.src/methods.py.bytes,2732
code.sources.src/methods.py.sha256,69f881ad272531fe430bb98322788663574043a2ce64090029ba87a244d85726
code.sources.src/methods.py.modified_utc,2026-08-20 12:32:58
code.sources.src/pedigree.py.path,/dev-server/pks-cofiring-brightway/src/pedigree.py
code.sources.src/pedigree.py.exists,True
code.sources.src/pedigree.py.bytes,2806
code.sources.src/pedigree.py.sha256,5a1a0d8cd0cc5329ce9fe6d5b7c5dd838b5108b062c60d34f56b757238a8de46
code.sources.src/pedigree.py.modified_utc,2026-08-20 12:32:58
code.sources.src/analysis.py.path,/dev-server/pks-cofiring-brightway/src/analysis.py
code.sources.src/analysis.py.exists,True
code.sources.src/analysis.py.bytes,13953
code.sources.src/analysis.py.sha256,e9a765a958cf0be008e72091fe3aa630e3c47a47ee33cbad87f8f81ecbda657e
code.sources.src/analysis.py.modified_utc,2026-08-20 12:32:58
code.sources.src/datasets.py.path,/dev-server/pks-cofiring-brightway/src/datasets.py
code.sources.src/datasets.py.exists,True
code.sources.src/datasets.py.bytes,5956
code.sources.src/datasets.py.sha256,dfe22d2d1b327cea6568c5e06e2c085153857958258ba54786718a59e3969ed8
code.sources.src/datasets.py.modified_utc,2026-08-20 12:32:58
data.source,CSV folder /dev-server/pks-cofiring-brightway/data
data.digest,79f583907feb
data.tables.scenarios.path,/dev-server/pks-cofiring-brightway/data/scenarios.csv
data.tables.scenarios.exists,True
data.tables.scenarios.bytes,249
data.tables.scenarios.sha256,265b4bcfe6ef949dbd0210a757294ec954cad31890dec00fdb6b5d42c089fb10
data.tables.scenarios.modified_utc,2026-08-20 12:26:25
data.tables.scenarios.default_file,scenarios
data.tables.scenarios.rows,5
data.tables.scenarios.columns,"scenario, cofiring_pct_energy, truck_km, barge_km, efficiency_penalty_pct, net_efficiency_pct"
data.tables.background.path,/dev-server/pks-cofiring-brightway/data/background_factors_ecoinvent_proxy.csv
data.tables.background.exists,True
data.tables.background.bytes,1297
data.tables.background.sha256,da0c7f45e5dafb679a6ba11ca39a0927ea9bc071be88e0b0e0e6e8a9dd65fcd3
data.tables.background.modified_utc,2026-08-20 12:26:25
data.tables.background.default_file,background_factors_ecoinvent_proxy
data.tables.background.rows,9
data.tables.background.columns,"background_key, activity_name, reference_unit, kg_CO2eq_per_unit, kg_SO2eq_per_unit, kg_NOxeq_per_unit, kg_Peq_per_unit, kg_PM25eq_per_unit, database_source"
data.tables.characterization.path,/dev-server/pks-cofiring-brightway/data/recipe2016_characterization_factors.csv
data.tables.characterization.exists,True
data.tables.characterization.bytes,1422
data.tables.characterization.sha256,dce4035352e148cae6bdc2ddb27e75f4f2f038d27803b1a6d0a5212bad4f3657
data.tables.characterization.modified_utc,2026-08-20 12:26:25
data.tables.characterization.default_file,recipe2016_characterization_factors
data.tables.characterization.rows,14
data.tables.characterization.columns,"flow_name, compartment, impact_category, cf_midpoint, cf_unit, endpoint_area, cf_endpoint, endpoint_unit"
data.tables.inventory.path,/dev-server/pks-cofiring-brightway/data/inventory_pks_cofiring.csv
data.tables.inventory.exists,True
data.tables.inventory.bytes,4158
data.tables.inventory.sha256,808a9f233d22772a8f31a9fb16546a46997776ea4578055e78ccd6cbfd39b131
data.tables.inventory.modified_utc,2026-08-20 12:26:25
data.tables.inventory.default_file,inventory_pks_cofiring
data.tables.inventory.rows,20
data.tables.inventory.columns,"process_id, stage, flow_name, flow_type, direction, amount_per_MWh, unit, data_source, ped_reliability, ped_completeness, ped_temporal, ped_geographical, ped_technological, functional_unit, scenario, collected_at, collector"
data.tables.fuel_quality.path,/dev-server/pks-cofiring-brightway/data/fuel_quality_lab_results.csv
data.tables.fuel_quality.exists,True
data.tables.fuel_quality.bytes,4021
data.tables.fuel_quality.sha256,7ffbc59ca251b9fdc82eae6d27a5df2a74f858b06f956e69b71451d60d6e6b19
data.tables.fuel_quality.modified_utc,2026-08-20 12:26:25
data.tables.fuel_quality.default_file,fuel_quality_lab_results
data.tables.fuel_quality.rows,40
data.tables.fuel_quality.columns,"sample_id, sample_date, fuel_type, supplier, moisture_pct_ar, ash_pct_db, sulphur_pct_db, nitrogen_pct_db, chlorine_pct_db, LHV_MJ_per_kg, lab_method"
electricity_model.mode,marginal_time_of_use
electricity_model.label,"Marginal supplier, time of use (2025-2035 operation)"
electricity_model.gwp_kg_per_kWh,0.902
electricity_model.co_scale,1.12
electricity_model.source,Coal condensing units set the dispatch margin in RUPTL 2021-2030 base case
parameters.lhv_coal_MJ_per_kg.value,18.626
parameters.lhv_coal_MJ_per_kg.source,"lab mean, sub-bituminous 4200 kcal GAR"
parameters.lhv_pks_MJ_per_kg.value,17.035
parameters.lhv_pks_MJ_per_kg.source,"lab mean, PKS as received"
parameters.ash_coal_frac.value,0.055295
parameters.ash_coal_frac.source,"lab mean, dry basis"
parameters.ash_pks_frac.value,0.030115
parameters.ash_pks_frac.source,"lab mean, dry basis"
parameters.s_coal_frac.value,0.0040965
parameters.s_coal_frac.source,"lab mean, dry basis"
parameters.s_pks_frac.value,0.0004885
parameters.s_pks_frac.source,"lab mean, dry basis"
parameters.n_coal_frac.value,0.0095485
parameters.n_coal_frac.source,"lab mean, dry basis"
parameters.n_pks_frac.value,0.004059
parameters.n_pks_frac.source,"lab mean, dry basis"
parameters.co2_coal_kg_per_GJ.value,94.6
parameters.co2_coal_kg_per_GJ.source,"IPCC 2006, sub-bituminous coal"
parameters.co2_pks_kg_per_GJ.value,110.0
parameters.co2_pks_kg_per_GJ.source,"IPCC 2006, other primary solid biomass (biogenic)"
parameters.ch4_kg_per_GJ.value,0.001
parameters.ch4_kg_per_GJ.source,"IPCC 2006, 1 g CH4/GJ"
parameters.n2o_kg_per_GJ.value,0.0015
parameters.n2o_kg_per_GJ.source,"IPCC 2006, 1.5 g N2O/GJ"
parameters.nox_coal_kg_per_GJ.value,0.1485
parameters.nox_coal_kg_per_GJ.source,CEMS Unit #2 annual mean 2025
parameters.so2_coal_kg_per_GJ.value,0.19708
parameters.so2_coal_kg_per_GJ.source,CEMS + 90 % FGD removal
parameters.pm25_coal_kg_per_GJ.value,0.008067
parameters.pm25_coal_kg_per_GJ.source,"annual stack test, ESP 99.5 %"
parameters.ash_capture_frac.value,0.905
parameters.ash_capture_frac.source,"ash balance, B3 landfill weighbridge"
parameters.limestone_kg_per_kg_S.value,1.407
parameters.limestone_kg_per_kg_S.source,FGD reagent store issue records
parameters.aux_kWh_per_kg_fuel.value,0.01204
parameters.aux_kWh_per_kg_fuel.source,"own-use log, conveyor and coal mill"
parameters.water_m3_per_MJ_fuel.value,0.000165
parameters.water_m3_per_MJ_fuel.source,WTP water balance
parameters.pks_upstream_kg_per_kg.value,1.0
parameters.pks_upstream_kg_per_kg.source,economic allocation 3.1 % embedded in background dataset
parameters.drying_heat_MJ_per_kg.value,0.85
parameters.drying_heat_MJ_per_kg.source,dryer energy balance
parameters.crusher_kWh_per_kg.value,0.01808
parameters.crusher_kWh_per_kg.source,crusher nameplate 75 kW and throughput log
parameters.stockpile_ch4_kg_per_kg.value,0.00021973
parameters.stockpile_ch4_kg_per_kg.source,biomass storage literature
parameters.land_m2a_per_kg.value,0.42
parameters.land_m2a_per_kg.source,"3.8 t CPO/ha/yr productivity, allocated"
derived_pks_scaling.nox,0.4250929465361052
derived_pks_scaling.so2,0.11924813865494933
derived_pks_scaling.pm25,0.5446242879102994
brightway_mapping.project,pks-cofiring-lca
brightway_mapping.databases.biosphere,pks-biosphere
brightway_mapping.databases.background,pks-background-proxy
brightway_mapping.databases.foreground,pks-foreground
brightway_mapping.method_family,"ReCiPe 2016 v1.03 (proxy), midpoint (H)"
"brightway_mapping.technosphere_map.PKS upstream, economically allocated",pks_upstream_econ
brightway_mapping.technosphere_map.Drying heat from biomass residue,drying_heat_biomass
brightway_mapping.technosphere_map.Crusher electricity,electricity_grid_jamali
"brightway_mapping.technosphere_map.Truck transport, diesel 24 t",truck_transport
"brightway_mapping.technosphere_map.Barge transport, 3000 DWT",barge_transport
brightway_mapping.technosphere_map.Conveyor and coal mill electricity,electricity_grid_jamali
"brightway_mapping.technosphere_map.Sub-bituminous coal, 4200 kcal GAR",coal_sub_bituminous
brightway_mapping.technosphere_map.FGD limestone,lime_fgd
brightway_mapping.technosphere_map.Process and make-up water,water_process
brightway_mapping.technosphere_map.Controlled FABA landfilling,ash_landfill
brightway_mapping.aggregated_background_flows.kg_CO2eq_per_unit.flow,"Aggregated background burden, GWP100"
brightway_mapping.aggregated_background_flows.kg_CO2eq_per_unit.impact_category,GWP100 (climate change)
brightway_mapping.aggregated_background_flows.kg_CO2eq_per_unit.unit,kg CO2-eq
brightway_mapping.aggregated_background_flows.kg_SO2eq_per_unit.flow,"Aggregated background burden, acidification"
brightway_mapping.aggregated_background_flows.kg_SO2eq_per_unit.impact_category,Terrestrial acidification
brightway_mapping.aggregated_background_flows.kg_SO2eq_per_unit.unit,kg SO2-eq
brightway_mapping.aggregated_background_flows.kg_NOxeq_per_unit.flow,"Aggregated background burden, ozone formation"
brightway_mapping.aggregated_background_flows.kg_NOxeq_per_unit.impact_category,Photochemical ozone formation
brightway_mapping.aggregated_background_flows.kg_NOxeq_per_unit.unit,kg NOx-eq
brightway_mapping.aggregated_background_flows.kg_Peq_per_unit.flow,"Aggregated background burden, eutrophication"
brightway_mapping.aggregated_background_flows.kg_Peq_per_unit.impact_category,Freshwater eutrophication
brightway_mapping.aggregated_background_flows.kg_Peq_per_unit.unit,kg P-eq
brightway_mapping.aggregated_background_flows.kg_PM25eq_per_unit.flow,"Aggregated background burden, particulate matter"
brightway_mapping.aggregated_background_flows.kg_PM25eq_per_unit.impact_category,Fine particulate matter formation
brightway_mapping.aggregated_background_flows.kg_PM25eq_per_unit.unit,kg PM2.5-eq
brightway_mapping.biosphere_flows.CO2 fosil.compartment,air
brightway_mapping.biosphere_flows.CO2 fosil.unit,kg
brightway_mapping.biosphere_flows.CO2 biogenik.compartment,air
brightway_mapping.biosphere_flows.CO2 biogenik.unit,kg
brightway_mapping.biosphere_flows.CH4 fosil.compartment,air
brightway_mapping.biosphere_flows.CH4 fosil.unit,kg
brightway_mapping.biosphere_flows.CH4 biogenik.compartment,air
brightway_mapping.biosphere_flows.CH4 biogenik.unit,kg
brightway_mapping.biosphere_flows.N2O.compartment,air
brightway_mapping.biosphere_flows.N2O.unit,kg
brightway_mapping.biosphere_flows.NOx.compartment,air
brightway_mapping.biosphere_flows.NOx.unit,kg
brightway_mapping.biosphere_flows.SO2.compartment,air
brightway_mapping.biosphere_flows.SO2.unit,kg
brightway_mapping.biosphere_flows.PM2.5.compartment,air
brightway_mapping.biosphere_flows.PM2.5.unit,kg
brightway_mapping.biosphere_flows.Okupasi lahan kebun sawit teralokasi.compartment,raw
brightway_mapping.biosphere_flows.Okupasi lahan kebun sawit teralokasi.unit,m2a
brightway_mapping.biosphere_flows.Air proses & make-up.compartment,raw
brightway_mapping.biosphere_flows.Air proses & make-up.unit,m3
